,,,,,Process name,Use & collection,"acetic acid production, product in 98% solution state | acetic acid, without water, in 98% solution state | APOS, S","acetylene production | acetylene | APOS, S","activated silica production | activated silica | APOS, S","advanced recycling, delamination, multi-layer plastic packaging","advanced recycling, STRAP, multi-layer plastic packaging","air separation, cryogenic | nitrogen, liquid | APOS, S","air separation, cryogenic | oxygen, liquid | APOS, S","alkylbenzene sulfonate production, linear, petrochemical | alkylbenzene sulfonate, linear, petrochemical | APOS, S","aluminium sulfate production, powder | aluminium sulfate, powder | APOS, S","ammonium sulfate production | ammonium sulfate | APOS, S",Bio ethylene dichloride production,"Bio-Cyclohexa-2,5-diene-1,4-dicarboxylate production",Bio-ethylene oxide production,Bio-ethylene production,Bio-ethylene production (monomer),Bio-MEG production (monomer),Bio-Muconic acid production,Bio-propylene production (monomer),Bio-styrene production,Bio-TPA production (monomer),Bio-vinyl chloride production,"cement clinker, mixed plastic packaging,sorted","chemical factory construction, organics | chemical factory, organics | APOS, S","chemical production, inorganic | chemical, inorganic | APOS, S","chemical production, organic | chemical, organic | APOS, S","chemical recycling with metal oxide, PS sorted","chlorine production, liquid | chlorine, liquid | APOS, S","citric acid production | citric acid | APOS, S","copper production, cathode, solvent extraction and electrowinning process | copper, cathode | APOS, S","depolymerization, enzymatic hydrolysis, PET sorted","depolymerization, glycolysis, PET sorted","dewatering of ethanol from biomass, from 95% to 99.7% solution state | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","diesel production, petroleum refinery operation | diesel | APOS, S","electricity production, medium voltage, petroleum refinery operation | electricity, medium voltage | APOS, S","electricity voltage transformation from high to medium voltage | electricity, medium voltage | APOS, S","enzymes production | enzymes | APOS, S","ethylene glycol production | ethylene glycol | APOS, S","flexible, mono-layer plastic packaging production","flexible, multi-layer plastic packaging production","formic acid production, methyl formate route | formic acid | APOS, S",Fossil-ethylene production,Fossil-MEG production,Fossil-propylene production,Fossil-styrene production,Fossil-TPA production,Fossil-vinyl chloride production,"gasification to methanol, mixed plastic waste sorted","glucose production | glucose | APOS, S","hard coal mine operation and hard coal preparation | hard coal | APOS, S",HDPE production,"heat and power co-generation, natural gas, conventional power plant, 100MW electrical | heat, district or industrial, natural gas | APOS, S","heat production, natural gas, at industrial furnace low-NOx >100kW | heat, district or industrial, natural gas | APOS, S","heavy fuel oil production, petroleum refinery operation | heavy fuel oil | APOS, S","incineration, electricity recovery, plastic packaging waste","incineration, electricity recovery, plastic residues","landfill, plastic packaging waste","landfill, plastic residues",LDPE production,"light fuel oil production, petroleum refinery operation | light fuel oil | APOS, S","lignite mine operation | lignite | APOS, S","lime production, hydrated, loose weight | lime, hydrated, loose weight | APOS, S","liquefied petroleum gas production, petroleum refinery operation | liquefied petroleum gas | APOS, S","market for ammonia, anhydrous, liquid | ammonia, anhydrous, liquid | APOS, S","market for chlorine, gaseous | chlorine, gaseous | APOS, S","market for compressed air, 600 kPa gauge | compressed air, 600 kPa gauge | APOS, S","market for ethanol, without water, in 99.7% solution state, from fermentation | ethanol, without water, in 99.7% solution state, from fermentation | APOS, S","market for hydrochloric acid, without water, in 30% solution state | hydrochloric acid, without water, in 30% solution state | APOS, S","market for hydrogen, liquid | hydrogen, liquid | APOS, S","market for municipal solid waste | municipal solid waste | APOS, S","market for nitrogen, liquid | nitrogen, liquid | APOS, S","market for oxygen, liquid | oxygen, liquid | APOS, S","market for sawlog and veneer log, softwood, debarked, measured as solid wood | sawlog and veneer log, softwood, debarked, measured as solid wood | APOS, S","market for sewage sludge, dried | sewage sludge, dried | APOS, S","market for sodium hydroxide, without water, in 50% solution state | sodium hydroxide, without water, in 50% solution state | APOS, S","market for wastewater, average | wastewater, average | APOS, S","market group for electricity, medium voltage | electricity, medium voltage | APOS, S","market group for heat, district or industrial, natural gas | heat, district or industrial, natural gas | APOS, S","market group for heat, district or industrial, other than natural gas | heat, district or industrial, other than natural gas | APOS, S","market group for natural gas, high pressure | natural gas, high pressure | APOS, S","mechanical recycling, HDPE sorted","mechanical recycling, LDPE sorted","mechanical recycling, PET sorted","mechanical recycling, PP sorted","mechanical recycling, PS sorted","mechanical recycling, PVC sorted","methanol production | methanol | APOS, S","Mismanaged waste treatment, uncontrolled landfill, plastic packaging waste","Mismanaged waste treatment, uncontrolled landfill, plastic residues","naphtha production, petroleum refinery operation | naphtha | APOS, S","natural gas production | natural gas, high pressure | APOS, S","natural gas production, liquefied | natural gas, liquefied | APOS, S","non-ionic surfactant production, fatty acid derivate | non-ionic surfactant | APOS, S","PET fiber production, PET sorted",PET production,"petrol, unleaded, burned in machinery | petrol, unleaded, burned in machinery | APOS, S","petroleum and gas production, on-shore | natural gas, high pressure | APOS, S","petroleum production, onshore | petroleum | APOS, S","pitch production, petroleum refinery operation | pitch | APOS, S","plastic lumber production, mixed plastic waste, sorted","polydimethylsiloxane production | polydimethylsiloxane | APOS, S","potassium hydroxide production | potassium hydroxide | APOS, S",PP production,PS production,PVC production,"pyrolysis (monomer production), HDPE sorted","pyrolysis (monomer production), LDPE sorted","pyrolysis (monomer production), PP sorted","pyrolysis, feedstock recycling, mixed plastic waste, sorted","rigid, mono-layer plastic packaging production","rigid, multi-layer plastic packaging production","road pavement production, mixed plastic waste, sorted",small-size plastic packaging production,"sodium chloride production, powder | sodium chloride, powder | APOS, S","sodium phosphate production | sodium phosphate | APOS, S","sodium sulfate production, from natural sources | sodium sulfate, anhydrite | APOS, S","solvent production, organic | solvent, organic | APOS, S","sorting, non-optical manual and automatic sorter (commercial)","sorting, optiacl sorter (commercial)","sorting, optical with film sorter (commercial)","sorting, optical with film, multilayer, and AI sorter (emerging)","steam production, as energy carrier, in chemical industry | heat, from steam, in chemical industry | APOS, S","steam production, in chemical industry | steam, in chemical industry | APOS, S","sulfuric acid production | sulfuric acid | APOS, S","tap water production, conventional treatment | tap water | APOS, S","polyester fibre production, finished | fibre, polyester | APOS, S","titanium tetrachloride production | titanium tetrachloride | APOS, S","treatment of average incineration residue, residual material landfill | average incineration residue | APOS, S","treatment of hazardous waste, hazardous waste incineration, with energy recovery | hazardous waste, for incineration | APOS, S","treatment of hazardous waste, underground deposit | hazardous waste, for underground deposit | APOS, S","treatment of inert waste, sanitary landfill | inert waste | APOS, S","treatment of municipal solid waste, sanitary landfill | municipal solid waste | APOS, S","treatment of sewage sludge by anaerobic digestion | sewage sludge | APOS, S","treatment of spent catalyst base from ethyleneoxide production, residual material landfill | spent catalyst base from ethyleneoxide production | APOS, S","treatment of spent solvent mixture, hazardous waste incineration, with energy recovery | spent solvent mixture | APOS, S","treatment of waste paperboard, sanitary landfill | waste paperboard | APOS, S","treatment of waste plastic, mixture, sanitary landfill | waste plastic, mixture | APOS, S","treatment of waste plastic, mixture, unsanitary landfill, wet infiltration class (500mm) | waste plastic, mixture | APOS, S","treatment of wastewater, average, capacity 1E9l/year | wastewater, average | APOS, S","treatment of wastewater, average, capacity 4.7E10l/year | wastewater, average | APOS, S","treatment of wastewater, unpolluted, capacity 5E9l/year | wastewater, unpolluted | APOS, S","water production, completely softened | water, completely softened | APOS, S","water production, deionised | water, deionised | APOS, S"
242b4a08-f6ff-496d-ae0f-bf8f8bc77692,Emission to water,ground water,Boron,kg,,,6.31E-08,3.15E-07,9.53E-08,,,2.32E-08,5.85E-08,4.35E-08,4.39E-08,6.58E-08,,,,,,,,,,,,,16.50618,1.03E-07,3.59E-08,,5.99E-08,1.80E-07,9.67E-06,,,7.93E-09,3.31E-09,8.38E-10,5.04E-07,5.06E-06,6.28E-08,,,8.64E-08,9.91E-09,6.28E-08,9.97E-09,2.98E-08,3.41E-08,6.27E-08,,5.01E-08,1.10E-09,,1.68E-11,2.92E-10,2.86E-09,,,,,,3.29E-09,1.29E-09,2.42E-09,3.66E-09,1.61E-08,5.71E-08,6.30E-09,1.14E-08,5.21E-08,4.48E-08,7.05E-06,2.31E-08,5.82E-08,1.26E-07,7.45E-11,8.60E-08,1.64E-08,4.76E-08,9.09E-11,4.87E-10,3.37E-09,,,,,,,6.90E-09,,,3.14E-09,2.27E-09,2.87E-09,8.07E-08,,,1.06E-10,7.91E-10,5.56E-09,2.93E-09,,4.77E-07,1.22E-07,,,,,,,,,,,,1.46E-08,1.11E-07,1.04E-08,3.44E-08,,,,,5.70E-10,1.57E-09,9.69E-09,3.85E-11,,3.97E-07,2.84E-09,2.26E-08,2.72E-09,6.65E-10,9.20E-10,2.23E-07,8.48E-11,5.49E-09,1.24E-09,2.01E-10,1.19E-11,1.65E-08,5.08E-09,6.67E-09,2.30E-11,1.63E-11
061d04a0-af1d-4884-bdd3-997b6cd5550f,Emission to water,"ground water, long-term",Boron,kg,,,1.51E-05,7.96E-05,1.29E-05,,,5.92E-06,1.49E-05,8.41E-06,1.12E-05,1.00E-05,,,,,,,,,,,,,2081.604,1.39E-05,8.30E-06,,1.35E-05,5.47E-05,0.000689,,,1.15E-06,8.48E-07,2.11E-07,4.40E-05,0.000101,1.66E-05,,,2.73E-05,6.98E-07,1.66E-05,7.53E-07,1.02E-05,7.00E-06,1.55E-05,,9.14E-06,4.53E-07,,2.13E-09,6.37E-08,7.42E-07,,,,,,8.44E-07,1.72E-07,5.48E-07,9.18E-07,6.29E-06,1.27E-05,1.59E-06,1.85E-06,1.10E-05,9.31E-06,4.22E-08,5.90E-06,1.49E-05,3.21E-05,2.14E-08,1.70E-05,4.07E-06,9.97E-06,1.01E-08,9.32E-07,3.95E-07,,,,,,,1.12E-06,,,8.18E-07,3.59E-07,4.62E-07,1.60E-05,,,4.22E-08,1.27E-07,1.21E-06,7.55E-07,,0.000101,2.86E-05,,,,,,,,,,,,2.85E-06,1.27E-05,2.35E-06,9.99E-06,,,,,4.18E-07,1.15E-06,9.40E-07,5.18E-09,,6.88E-05,0.00018,8.98E-06,6.37E-07,3.68E-08,2.47E-06,4.54E-05,2.40E-08,9.48E-07,1.69E-07,4.61E-08,2.56E-09,4.09E-06,1.09E-06,1.58E-06,8.06E-09,2.98E-09
5baed830-f676-4031-a036-8a9599bd7237,Emission to water,ocean,Boron,kg,,,9.17E-08,2.18E-07,1.57E-07,,,1.34E-08,3.38E-08,2.00E-07,7.00E-08,2.44E-07,,,,,,,,,,,,,96.90197,2.72E-07,6.40E-08,,6.63E-08,3.13E-07,2.11E-06,,,7.78E-08,2.69E-09,6.80E-10,2.09E-09,2.27E-06,9.53E-08,,,1.19E-07,8.47E-11,9.53E-08,8.85E-11,1.13E-07,7.20E-08,1.06E-07,,3.11E-07,1.55E-09,,1.24E-10,2.12E-10,2.23E-09,,,,,,2.68E-09,3.91E-10,1.48E-09,2.85E-09,1.16E-07,6.47E-08,5.99E-09,8.04E-08,8.19E-08,4.33E-08,1.53E-10,1.35E-08,3.38E-08,1.11E-06,2.06E-10,8.59E-08,2.75E-07,2.06E-08,1.36E-10,1.60E-09,1.79E-09,,,,,,,8.44E-09,,,2.52E-09,8.40E-10,1.40E-09,4.21E-07,,,1.01E-10,5.57E-10,3.80E-09,2.25E-09,,5.63E-07,2.03E-07,,,,,,,,,,,,4.48E-08,2.02E-07,2.36E-08,5.54E-08,,,,,7.42E-09,2.04E-08,3.62E-08,3.23E-11,,4.18E-07,8.93E-09,2.39E-08,9.07E-09,9.78E-10,1.27E-09,1.63E-07,2.52E-10,6.19E-09,1.35E-09,1.00E-09,1.22E-11,2.77E-07,2.12E-08,2.45E-07,5.59E-11,3.22E-11
94e22edc-fe4b-4bab-9a09-a081595389cc,Emission to water,surface water,Boron,kg,,,5.44E-07,2.84E-06,3.01E-07,,,2.12E-07,5.35E-07,2.26E-07,2.88E-07,2.46E-07,,,,,,,,,,,,,56.70925,4.01E-07,2.25E-07,,4.71E-07,1.15E-06,2.05E-06,,,4.74E-08,1.27E-07,3.14E-08,6.37E-07,4.05E-06,4.90E-07,,,8.19E-07,8.03E-09,4.90E-07,8.52E-09,2.10E-07,2.13E-07,4.72E-07,,3.28E-07,1.19E-08,,6.95E-11,2.81E-09,1.15E-07,,,,,,1.27E-07,4.41E-09,2.34E-08,1.39E-07,1.21E-07,4.45E-07,5.65E-08,7.21E-08,3.61E-07,3.05E-07,1.09E-09,2.12E-07,5.33E-07,1.28E-06,8.22E-10,5.85E-07,1.36E-07,3.43E-07,5.40E-10,1.14E-08,2.91E-08,,,,,,,4.91E-08,,,1.25E-07,2.72E-08,3.25E-08,7.26E-07,,,3.20E-09,3.41E-08,1.85E-07,1.17E-07,,3.22E-06,9.24E-07,,,,,,,,,,,,8.96E-08,3.10E-07,7.64E-08,2.19E-07,,,,,8.58E-09,2.36E-08,3.02E-08,1.45E-10,,1.93E-06,1.45E-06,1.24E-06,1.95E-08,1.50E-09,4.20E-06,1.56E-06,1.04E-09,3.47E-08,6.00E-09,1.81E-09,1.96E-10,1.37E-07,3.50E-08,5.07E-08,3.01E-10,9.27E-11
4a15cd40-96e6-4912-8298-c0fa8f9e2aee,Emission to water,unspecified,Boron,kg,,,1.44E-06,1.67E-06,3.25E-07,,,1.24E-07,3.12E-07,2.43E-07,1.84E-07,7.79E-07,,,,,,,,,,,,,27.29707,5.71E-07,6.14E-07,,2.69E-07,7.68E-07,1.35E-06,,,7.99E-08,1.55E-07,3.69E-07,3.72E-09,3.13E-06,2.65E-07,,,9.47E-07,2.63E-10,2.65E-07,2.71E-10,6.34E-07,4.02E-07,6.77E-07,,3.77E-07,8.62E-09,,1.70E-10,1.24E-07,1.27E-07,,,,,,1.54E-07,6.84E-09,1.84E-08,1.62E-07,2.48E-06,2.54E-07,3.26E-08,1.50E-07,2.28E-07,1.70E-07,8.07E-10,1.23E-07,3.11E-07,1.09E-06,7.95E-10,3.02E-07,8.22E-08,1.77E-07,2.09E-08,1.96E-09,2.89E-06,,,,,,,2.04E-06,,,1.25E-07,4.91E-06,5.32E-06,4.75E-07,,,3.91E-09,1.62E-09,2.63E-08,2.57E-07,,2.11E-06,7.65E-07,,,,,,,,,,,,4.81E-08,3.82E-07,4.21E-08,3.36E-07,,,,,7.84E-08,2.16E-07,1.59E-07,2.03E-10,,7.05E-07,1.29E-08,1.01E-07,1.40E-08,1.45E-09,3.14E-09,2.21E-06,1.33E-09,3.22E-08,3.77E-09,1.60E-09,2.23E-10,8.26E-08,1.45E-08,2.87E-08,1.03E-10,8.46E-11
0367c22a-f1f5-48bc-8dea-95e784d19df2,Emission to air,high population density,Boron trifluoride,kg,,,4.96E-11,2.25E-10,4.51E-11,,,1.63E-11,4.12E-11,5.02E-11,2.69E-11,5.33E-11,,,,,,,,,,,,,0.020342,4.18E-11,2.10E-11,,4.22E-11,1.12E-10,4.18E-10,,,5.04E-12,2.54E-12,6.41E-13,2.62E-12,3.10E-10,4.59E-11,,,7.25E-11,4.31E-14,4.59E-11,4.48E-14,1.94E-11,3.31E-11,4.48E-11,,3.62E-11,6.46E-13,,4.67E-14,2.15E-13,2.21E-12,,,,,,2.53E-12,9.78E-14,1.37E-12,2.74E-12,2.06E-11,4.02E-11,4.66E-12,1.02E-11,3.73E-11,2.69E-11,8.12E-14,1.63E-11,4.10E-11,2.36E-09,8.10E-14,5.14E-11,2.08E-11,2.48E-11,5.54E-14,1.07E-12,2.10E-12,,,,,,,4.40E-12,,,2.44E-12,1.02E-12,1.86E-12,5.48E-11,,,8.03E-14,4.52E-13,4.93E-12,2.25E-12,,2.87E-10,9.34E-11,,,,,,,,,,,,1.34E-11,5.07E-11,9.08E-12,1.80E-11,,,,,5.09E-13,1.40E-12,5.51E-12,3.55E-14,,2.01E-10,3.99E-12,1.32E-11,1.14E-11,1.28E-13,3.78E-13,1.22E-10,6.96E-14,3.31E-12,4.55E-13,1.50E-13,1.45E-14,2.09E-11,6.88E-11,1.13E-11,8.57E-15,9.17E-15
826db4aa-35d9-4c1d-b56e-0f2542e2e480,Emission to soil,agricultural,Boscalid,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01E-14,8.81E-11,8.28E-14,4.62E-11,5.54E-11,9.15E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ff32cb2a-4d63-435e-8787-58436bd36a83,Emission to soil,agricultural,Boscalid,kg,,,8.65E-11,2.03E-10,1.47E-10,,,1.25E-11,3.15E-11,1.80E-10,5.92E-11,2.02E-10,,,,,,,,,,,,,0.087626,1.12E-10,6.45E-11,,6.48E-11,2.44E-10,1.85E-09,,,1.18E-11,3.29E-12,8.36E-13,8.03E-11,5.91E-10,8.81E-11,,,1.02E-10,,,,,,,,1.09E-10,2.29E-12,,1.10E-13,2.17E-13,2.82E-12,,,,,,3.27E-12,7.70E-13,3.07E-12,3.54E-12,4.71E-11,6.33E-11,5.43E-12,2.11E-11,7.67E-11,4.23E-11,2.10E-13,1.25E-11,3.15E-11,4.05E-10,1.58E-13,1.25E-10,2.93E-11,4.49E-11,1.67E-13,3.64E-13,2.50E-12,,,,,,,1.03E-11,,,3.14E-12,1.82E-12,2.51E-12,1.76E-10,,,1.15E-13,6.00E-13,5.22E-12,2.87E-12,,7.09E-10,1.77E-10,,,,,,,,,,,,4.08E-11,1.71E-10,2.19E-11,5.72E-11,,,,,3.92E-13,1.08E-12,1.99E-11,2.49E-14,,4.01E-10,4.54E-12,2.99E-11,4.78E-12,2.43E-13,7.80E-13,2.43E-10,3.12E-13,7.14E-12,8.93E-13,2.88E-13,1.67E-14,2.94E-11,2.52E-11,2.14E-11,2.08E-14,2.19E-14
0427b106-61dd-4d4c-8a0b-ac7c0a5f7fe5,Emission to soil,agricultural,Bromacil,kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73E-14,8.46E-11,7.98E-14,4.46E-11,5.34E-11,8.80E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7ffe5fc-0bb1-4b41-87de-ed914fa637f1,Emission to soil,agricultural,Bromacil,kg,,,8.29E-11,1.91E-10,1.42E-10,,,1.17E-11,2.94E-11,1.75E-10,5.70E-11,1.96E-10,,,,,,,,,,,,,0.085052,1.08E-10,6.23E-11,,6.19E-11,2.35E-10,1.80E-09,,,1.11E-11,3.16E-12,8.02E-13,7.82E-11,5.32E-10,8.46E-11,,,9.78E-11,,,,,,,,1.05E-10,2.22E-12,,1.06E-13,2.05E-13,2.70E-12,,,,,,3.14E-12,7.49E-13,2.95E-12,3.40E-12,4.56E-11,6.05E-11,5.14E-12,2.02E-11,7.37E-11,4.05E-11,2.03E-13,1.17E-11,2.93E-11,3.57E-10,1.52E-13,1.21E-10,2.82E-11,4.30E-11,1.62E-13,3.45E-13,2.38E-12,,,,,,,9.92E-12,,,3.01E-12,1.74E-12,2.41E-12,1.69E-10,,,1.11E-13,5.78E-13,4.96E-12,2.75E-12,,6.83E-10,1.70E-10,,,,,,,,,,,,3.95E-11,1.66E-10,2.11E-11,5.54E-11,,,,,3.69E-13,1.02E-12,1.93E-11,2.31E-14,,3.88E-10,4.39E-12,2.88E-11,4.60E-12,2.34E-13,7.50E-13,2.33E-10,3.03E-13,6.88E-12,8.57E-13,2.78E-13,1.61E-14,2.83E-11,2.43E-11,2.07E-11,2.01E-14,2.11E-14
d1fd0de4-afa8-4385-b91b-023493b68782,Emission to water,surface water,Bromate,kg,,,8.60E-08,9.96E-08,3.20E-07,,,5.27E-09,1.33E-08,1.59E-05,1.61E-06,3.30E-07,,,,,,,,,,,,,70.22026,1.77E-05,6.08E-06,,9.06E-05,6.90E-05,1.31E-06,,,2.41E-07,4.69E-08,3.40E-08,1.17E-08,4.49E-06,2.02E-07,,,1.04E-07,5.27E-08,2.02E-07,5.37E-08,2.06E-07,1.90E-06,5.31E-05,,3.17E-07,2.37E-09,,1.63E-10,2.92E-10,3.45E-08,,,,,,4.67E-08,2.64E-10,5.00E-09,5.42E-08,6.40E-08,9.06E-05,2.60E-09,2.72E-07,4.40E-05,6.04E-05,1.14E-09,5.49E-09,1.35E-08,2.29E-06,6.28E-10,0.000124,1.29E-06,1.10E-08,2.22E-10,1.65E-09,7.76E-09,,,,,,,1.73E-08,,,3.97E-08,3.06E-09,4.92E-09,3.16E-07,,,2.02E-09,5.53E-09,2.86E-08,4.33E-08,,1.58E-06,3.57E-07,,,,,,,,,,,,3.57E-08,3.81E-06,1.60E-08,7.08E-07,,,,,8.89E-10,2.44E-09,1.67E-08,4.46E-10,,0.000185,7.77E-09,2.54E-05,4.61E-08,6.54E-10,5.81E-09,1.62E-06,5.25E-10,5.73E-06,9.08E-10,6.89E-10,9.79E-11,1.30E-06,9.99E-07,5.57E-08,5.82E-09,8.66E-09
e29dddef-173f-4a4b-8265-b3d1703bc204,Emission to water,surface water,Bromide,kg,,,1.03E-07,4.36E-07,1.28E-07,,,3.13E-08,7.90E-08,1.13E-07,6.08E-08,1.26E-07,,,,,,,,,,,,,45.4449,1.04E-07,5.02E-08,,8.74E-08,0.000118,2.54E-06,,,6.82E-05,7.22E-09,1.78E-09,1.36E-08,0.002457,9.34E-08,,,1.86E-07,1.26E-10,9.34E-08,1.32E-10,5.61E-08,4.99E-08,9.39E-08,,6.95E-05,6.50E-09,,7.73E-11,4.70E-10,6.17E-09,,,,,,7.18E-09,2.68E-09,3.90E-09,7.77E-09,6.52E-08,8.35E-08,1.21E-08,7.21E-05,8.21E-08,5.59E-08,2.10E-10,3.14E-08,7.88E-08,7.42E-06,6.01E-10,1.13E-07,4.03E-08,5.02E-08,1.24E-10,6.95E-09,3.11E-09,,,,,,,8.65E-09,,,6.88E-09,2.81E-09,3.70E-09,5.54E-05,,,2.22E-10,8.13E-10,1.21E-08,6.27E-09,,6.55E-07,2.10E-07,,,,,,,,,,,,2.98E-08,2.17E-07,1.97E-08,4.46E-08,,,,,1.09E-09,3.00E-09,1.30E-08,2.01E-11,,3.74E-07,1.53E-08,3.08E-08,5.80E-08,3.13E-10,9.76E-10,3.16E-07,2.35E-10,7.83E-09,1.20E-09,3.72E-10,2.23E-11,4.05E-08,9.82E-08,2.16E-08,5.17E-11,2.16E-11
77c46f0e-c8c0-4bc3-992c-2a9725d49f70,Emission to air,high population density,Bromine,kg,,,8.53E-08,3.81E-07,1.60E-07,,,2.82E-08,7.11E-08,1.20E-07,6.37E-08,9.52E-08,,,,,,,,,,,,,12.99963,1.11E-07,6.12E-08,,6.91E-08,8.60E-07,4.20E-07,,,4.28E-07,6.31E-09,1.56E-09,7.73E-09,5.75E-07,6.44E-08,,,3.34E-07,1.22E-09,6.44E-08,1.23E-09,1.48E-07,4.20E-08,6.65E-08,,4.86E-08,3.60E-09,,1.80E-11,3.00E-10,5.67E-09,,,,,,6.27E-09,2.60E-10,2.48E-09,6.90E-09,1.46E-07,6.56E-08,7.68E-09,3.82E-07,6.63E-08,4.46E-08,6.57E-08,2.82E-08,7.09E-08,2.61E-07,1.29E-10,8.39E-08,5.39E-08,4.33E-08,6.55E-11,2.88E-08,1.92E-09,,,,,,,5.16E-09,,,6.18E-09,1.58E-09,2.37E-09,4.70E-07,,,1.74E-10,5.20E-10,6.59E-09,5.80E-09,,6.11E-07,2.14E-07,,,,,,,,,,,,2.04E-08,1.35E-07,1.62E-08,5.28E-08,,,,,6.43E-09,1.77E-08,5.40E-09,1.24E-11,,7.80E-07,5.29E-09,2.16E-08,1.18E-08,3.19E-10,7.45E-10,2.06E-07,2.47E-10,5.07E-07,9.47E-10,2.89E-10,2.00E-11,5.40E-08,9.23E-09,4.07E-08,5.35E-11,1.77E-11
d32f9dd8-9514-4c22-8c99-2e108609731f,Emission to air,low population density,Bromine,kg,,,1.77E-06,1.02E-05,7.92E-07,,,7.65E-07,1.93E-06,6.55E-07,9.17E-07,7.21E-07,,,,,,,,,,,,,170.8867,1.23E-06,6.26E-07,,1.66E-06,3.45E-06,6.64E-06,,,1.05E-07,6.18E-08,1.53E-08,5.94E-07,1.11E-05,1.63E-06,,,2.53E-06,1.15E-09,1.63E-06,1.19E-09,5.06E-07,6.74E-07,1.53E-06,,9.75E-07,5.42E-08,,1.51E-10,7.42E-09,5.34E-08,,,,,,6.15E-08,5.99E-09,5.75E-08,6.67E-08,2.49E-07,1.57E-06,2.05E-07,1.17E-07,1.24E-06,1.05E-06,2.44E-08,7.62E-07,1.92E-06,2.91E-06,1.69E-09,1.94E-06,4.34E-07,1.17E-06,8.55E-10,1.20E-08,2.89E-08,,,,,,,1.14E-07,,,5.93E-08,3.53E-08,4.41E-08,1.42E-06,,,2.30E-09,7.75E-09,8.13E-08,5.43E-08,,1.03E-05,3.12E-06,,,,,,,,,,,,2.98E-07,8.32E-07,2.62E-07,5.45E-07,,,,,1.70E-08,4.68E-08,9.50E-08,2.23E-10,,4.61E-06,4.72E-08,4.42E-07,5.91E-08,3.47E-09,3.83E-08,5.27E-06,1.69E-09,1.04E-07,1.88E-08,2.76E-08,2.33E-08,4.36E-07,6.81E-08,1.25E-07,1.26E-09,3.03E-10
e52f678d-50c0-4154-b271-5e3b5402e21a,Emission to air,"low population density, long-term",Bromine,kg,,,6.04E-11,9.91E-11,1.01E-10,,,6.03E-12,1.52E-11,1.70E-10,4.51E-11,1.55E-10,,,,,,,,,,,,,0.052383,3.56E-10,1.01E-10,,3.71E-11,5.00E-10,1.38E-09,,,4.70E-11,7.98E-12,2.17E-12,3.05E-12,1.32E-09,1.02E-10,,,7.78E-11,1.03E-10,1.02E-10,1.04E-10,1.30E-10,1.19E-10,3.26E-10,,1.21E-10,1.40E-12,,6.94E-14,8.84E-13,7.13E-12,,,,,,7.93E-12,1.73E-13,2.23E-12,8.67E-12,2.53E-10,3.64E-11,9.00E-12,8.47E-11,4.95E-11,9.51E-11,1.21E-12,6.45E-12,1.56E-11,1.16E-09,1.38E-12,5.32E-11,3.13E-09,1.06E-11,1.40E-12,3.09E-13,3.15E-11,,,,,,,3.18E-11,,,7.74E-12,9.89E-13,4.23E-12,1.53E-10,,,2.97E-13,8.67E-13,4.33E-12,7.20E-12,,4.84E-10,1.59E-10,,,,,,,,,,,,3.04E-11,1.32E-10,9.98E-12,1.01E-10,,,,,8.52E-13,2.34E-12,5.42E-11,1.78E-13,,1.48E-10,5.93E-12,1.74E-11,1.71E-11,1.42E-11,1.96E-12,2.68E-10,4.11E-13,5.00E-12,1.35E-11,1.68E-12,2.97E-14,3.10E-09,1.52E-11,5.04E-09,9.24E-13,3.91E-13
